id,locality,type,subtype,mainValue,type_of_sale,bedroomCount,netHabitableSurface,kitchen_type,isFurnished,fireplaceExists,hasTerrace,hasGarden,surface,facadeCount,hasSwimmingPool,condition
10483758,Asse,0,APARTMENT,180000,residential_sale,2,70,USA_HYPER_EQUIPPED,0,0,1,0,0,4,0,GOOD
10669410,Bunsbeek,ISOLATED,BUNGALOW,380000,residential_sale,3,120,0,0,0,1,1,800,4,0,AS_NEW
10670247,Machelen,0,APARTMENT,260000,residential_sale,1,0,0,0,0,0,0,0,0,0,GOOD
10668826,Assesse,0,HOUSE,470000,residential_sale,5,275,USA_INSTALLED,0,0,1,1,1690,4,0,GOOD
10671179,Heist-op-den-Berg,0,HOUSE,479000,residential_sale,3,239,INSTALLED,0,0,0,1,268,4,0,GOOD
10656690,Ixelles,0,PENTHOUSE,715000,residential_sale,2,131,USA_HYPER_EQUIPPED,0,0,1,0,0,0,0,AS_NEW
10661601,Seraing,ISOLATED,APARTMENT_BLOCK,230000,residential_sale,3,130,INSTALLED,0,0,1,1,295,2,0,GOOD
10661605,Aywaille,0,VILLA,319000,residential_sale,4,130,HYPER_EQUIPPED,0,0,1,1,1091,4,0,TO_RENOVATE
10661590,Rixensart,0,VILLA,520000,residential_sale,3,197,INSTALLED,0,0,1,1,2183,4,0,GOOD
10661574,Arlon,0,HOUSE,515000,residential_sale,3,184,0,0,0,0,0,1544,4,0,0
10661570,Roeselare,0,HOUSE,135000,residential_sale,2,87,SEMI_EQUIPPED,0,0,1,1,90,0,0,TO_BE_DONE_UP
10661569,Rixensart,0,VILLA,495000,residential_sale,4,197,INSTALLED,0,0,1,1,0,0,0,GOOD
10661563,Gilly,ISOLATED,MANSION,299000,residential_sale,4,280,INSTALLED,0,0,1,0,480,2,0,GOOD
10661573,Ixelles,0,FLAT_STUDIO,162500,residential_sale,1,35,0,0,0,0,0,0,2,0,0
10661562,MOLENBEEK-SAINT-JEAN,0,FLAT_STUDIO,109000,residential_sale,0,40,SEMI_EQUIPPED,0,1,0,0,0,0,0,TO_BE_DONE_UP
10661548,Saint-Georges-Sur-Meuse,0,VILLA,479000,residential_sale,4,248,0,0,0,0,0,1989,4,0,0
10661552,Knokke,0,DUPLEX,495000,residential_sale,2,85,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10661557,Schaerbeek,0,PENTHOUSE,485000,residential_sale,2,108,INSTALLED,0,0,1,0,0,4,0,0
10661539,HOUTHALEN,0,HOUSE,372000,residential_sale,3,150,HYPER_EQUIPPED,0,1,0,1,322,3,0,0
10661532,Seraing Boncelles,ISOLATED,MIXED_USE_BUILDING,279000,residential_sale,2,136,INSTALLED,0,0,0,1,370,3,0,GOOD
10661517,Saint-Nicolas,0,HOUSE,249000,residential_sale,3,163,0,0,1,0,0,395,3,0,0
10661543,Zandvoorde,RESIDENTIAL,HOUSE,180000,residential_sale,3,0,0,0,0,0,0,276,2,0,0
10661516,Alleur,0,HOUSE,239000,residential_sale,3,155,0,0,1,0,0,170,0,0,0
10661493,Sijsele,0,DUPLEX,299500,residential_sale,2,99,HYPER_EQUIPPED,0,0,0,0,0,0,0,GOOD
10661497,Daverdisse Haut-Fays,0,MIXED_USE_BUILDING,270000,residential_sale,4,190,USA_INSTALLED,0,0,1,1,831,4,0,AS_NEW
10661486,Vielsalm,COUNTRY,VILLA,285000,residential_sale,4,174,0,0,0,0,1,1112,4,0,TO_BE_DONE_UP
10661485,Tienen,0,HOUSE,275000,residential_sale,3,200,INSTALLED,0,0,1,1,734,3,0,GOOD
10661491,Forest,0,APARTMENT,565000,residential_sale,3,125,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10661490,Villers-le-Peuplier,RESIDENTIAL,HOUSE,405500,residential_sale,3,140,USA_UNINSTALLED,0,0,0,1,7520,4,0,0
10661558,Ronse,0,APARTMENT,89000,residential_sale,1,42,SEMI_EQUIPPED,0,1,1,0,0,0,0,TO_BE_DONE_UP
10661488,Neder-over-Heembeek,0,APARTMENT,149000,residential_sale,1,40,INSTALLED,0,0,1,0,0,2,0,0
10661477,Anderlues,0,VILLA,350000,residential_sale,3,150,INSTALLED,0,0,1,0,1300,4,0,0
10661520,Wommelgem,RESIDENTIAL,APARTMENT,175000,residential_sale,1,68,INSTALLED,0,0,1,0,0,3,0,GOOD
10661529,Hensies,0,HOUSE,440000,residential_sale,3,171,SEMI_EQUIPPED,0,0,1,0,2251,3,0,GOOD
10661484,Berlare,0,COUNTRY_COTTAGE,540000,residential_sale,4,244,0,0,0,0,0,1406,4,0,0
10661482,Bruxelles,0,APARTMENT,1537000,residential_sale,2,160,0,0,0,1,0,0,0,0,AS_NEW
10223744,AMPSIN,0,HOUSE,95000,residential_sale,3,110,NOT_INSTALLED,0,1,1,0,155,3,0,TO_RENOVATE
10619507,Florenville Villers-devant-Orval,COUNTRY,HOUSE,79000,residential_sale,3,112,NOT_INSTALLED,0,0,0,1,231,3,0,TO_RENOVATE
10636651,Herstal,URBAN,HOUSE,55000,annuity_monthly_amount,2,68,INSTALLED,0,0,1,0,115,3,0,GOOD
10446088,Liège,0,HOUSE,110000,residential_sale,3,85,SEMI_EQUIPPED,0,1,1,0,77,2,0,TO_RENOVATE
10639617,PIÉTRAIN,0,HOUSE,105000,annuity_monthly_amount,3,236,INSTALLED,0,1,0,0,2099,4,0,GOOD
10611484,Rochefort Lessive,COUNTRY,HOUSE,100000,residential_sale,3,160,SEMI_EQUIPPED,0,0,0,0,216,3,0,TO_RENOVATE
10419565,Floreffe,0,HOUSE,109000,residential_sale,4,132,NOT_INSTALLED,0,1,0,1,440,3,0,TO_RENOVATE
10617635,Baudour,0,HOUSE,98000,residential_sale,3,100,SEMI_EQUIPPED,0,1,0,1,300,2,0,GOOD
10409355,Forchies-la-Marche,ISOLATED,HOUSE,110000,residential_sale,2,115,NOT_INSTALLED,0,0,0,1,350,2,0,TO_RENOVATE
10593524,Carnières,ISOLATED,HOUSE,115000,residential_sale,2,70,INSTALLED,0,0,1,1,380,2,0,GOOD
9954503,Oupeye,0,HOUSE,119000,residential_sale,1,60,SEMI_EQUIPPED,0,1,0,0,63,2,0,JUST_RENOVATED
10029495,Thiméon,ISOLATED,HOUSE,125000,residential_sale,3,165,SEMI_EQUIPPED,0,0,1,0,0,4,0,TO_RENOVATE
10607410,Liège,0,HOUSE,140000,residential_sale,2,105,0,0,1,0,1,88,2,0,TO_RENOVATE
10379533,Andenne,0,HOUSE,125000,residential_sale,3,115,INSTALLED,0,1,0,0,0,2,0,GOOD
10481476,Pont-a-Celles,ISOLATED,HOUSE,119000,residential_sale,2,80,INSTALLED,0,0,0,0,65,2,0,GOOD
10160304,Rochefort,ISOLATED,HOUSE,149000,residential_sale,3,120,SEMI_EQUIPPED,0,0,1,0,528,3,0,TO_RENOVATE
10413765,Villers-le-Bouillet,0,HOUSE,149000,residential_sale,1,64,SEMI_EQUIPPED,0,1,1,1,746,4,0,GOOD
10526981,Ucimont,0,HOUSE,99000,residential_sale,2,100,INSTALLED,0,1,0,1,387,2,0,GOOD
10113895,Paliseul,0,HOUSE,145000,residential_sale,6,180,NOT_INSTALLED,0,1,1,0,935,3,0,0
10500077,Bertrix,0,HOUSE,125000,residential_sale,6,168,NOT_INSTALLED,0,1,0,0,510,3,0,TO_RENOVATE
10639402,Beloeil,COUNTRY,HOUSE,140000,residential_sale,2,180,SEMI_EQUIPPED,0,1,0,1,245,2,0,TO_BE_DONE_UP
10593269,Avelgem,0,HOUSE,140000,residential_sale,2,106,0,0,1,0,0,511,3,0,TO_RENOVATE
10606858,AMOUGIES,0,HOUSE,149000,residential_sale,2,102,SEMI_EQUIPPED,0,1,0,0,0,2,0,GOOD
10550790,Binche,0,TOWN_HOUSE,145000,residential_sale,3,157,SEMI_EQUIPPED,0,0,1,0,0,3,0,GOOD
10624083,Ham-sur-Heure,0,HOUSE,150000,residential_sale,1,65,NOT_INSTALLED,0,1,0,1,2056,4,0,TO_BE_DONE_UP
10511262,Monceau-sur-Sambre,URBAN,HOUSE,149000,residential_sale,4,148,SEMI_EQUIPPED,0,0,1,1,220,3,0,TO_RENOVATE
10487795,Marchienne-au-Pont,0,HOUSE,150000,residential_sale,2,75,SEMI_EQUIPPED,0,1,0,0,263,3,0,GOOD
10644577,Harelbeke,0,HOUSE,145000,residential_sale,3,110,NOT_INSTALLED,0,1,0,0,151,3,0,TO_RENOVATE
10661467,Ixelles,0,APARTMENT,1595000,residential_sale,3,238,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10638182,CHÂTELINEAU,0,HOUSE,155000,residential_sale,3,93,SEMI_EQUIPPED,0,1,0,0,105,2,0,GOOD
10661466,Bruxelles,0,APARTMENT,1595000,residential_sale,3,238,HYPER_EQUIPPED,0,0,1,0,0,2,0,AS_NEW
10661456,Humbeek,URBAN,HOUSE,450000,residential_sale,3,190,USA_INSTALLED,0,0,1,1,327,4,0,GOOD
10661455,Ramillies,0,COUNTRY_COTTAGE,399000,residential_sale,5,220,INSTALLED,0,0,1,0,1349,4,0,AS_NEW
10661460,Sint-Niklaas,0,HOUSE,275000,residential_sale,2,160,HYPER_EQUIPPED,0,0,1,0,404,3,0,GOOD
10415953,Gullegem,0,HOUSE,155000,residential_sale,3,149,0,0,0,1,0,199,2,0,GOOD
10661453,Liege,0,APARTMENT,170000,residential_sale,1,62,INSTALLED,0,0,0,0,0,3,0,GOOD
10661429,Tienen,0,HOUSE,160000,residential_sale,3,105,0,0,0,0,0,378,0,0,TO_RENOVATE
10661435,Gingelom,0,HOUSE,450000,residential_sale,3,203,0,0,0,0,0,2843,0,0,AS_NEW
10661470,Erpent,0,HOUSE,325000,residential_sale,4,160,INSTALLED,0,0,0,1,268,3,0,AS_NEW
10661428,Walshoutem,0,MIXED_USE_BUILDING,595000,residential_sale,0,210,0,0,0,0,0,4000,0,0,TO_BE_DONE_UP
10661424,Landen,0,FLAT_STUDIO,100000,residential_sale,0,34,0,0,0,0,0,0,0,0,TO_BE_DONE_UP
10597717,CHÂTELINEAU,0,HOUSE,150000,residential_sale,3,153,SEMI_EQUIPPED,0,1,1,0,320,3,0,TO_BE_DONE_UP
10661425,Landen,0,APARTMENT,170000,residential_sale,2,68,0,0,0,0,0,0,0,0,TO_BE_DONE_UP
10661422,Zoutleeuw,0,MANSION,179000,residential_sale,3,0,0,0,0,0,0,170,0,0,0
10661419,Sint-Truiden,0,HOUSE,273000,residential_sale,3,108,0,0,0,1,0,451,0,0,0
10661423,Landen,0,HOUSE,325000,residential_sale,3,220,0,0,0,0,0,745,0,0,0
10661418,Sint-Truiden,0,HOUSE,273000,residential_sale,3,108,0,0,0,1,0,531,0,0,0
10661410,Hoeleden,COUNTRY,HOUSE,225000,residential_sale,3,119,0,0,0,0,0,916,0,0,TO_BE_DONE_UP
10661404,Kortenaken,0,HOUSE,265000,residential_sale,3,173,0,0,0,0,0,370,0,0,0
10661409,Zoutleeuw,0,MANSION,690000,residential_sale,7,320,0,0,0,0,0,1280,0,0,0
10661408,Landen,0,HOUSE,1200000,residential_sale,2,120,0,0,0,1,0,2538,0,0,AS_NEW
10661406,Landen,0,HOUSE,195000,residential_sale,3,0,0,0,0,1,0,1000,0,0,0
10661403,Wommersom,0,HOUSE,210000,residential_sale,2,95,0,0,0,0,0,884,0,0,TO_RENOVATE
10661402,Landen,0,APARTMENT,147000,residential_sale,2,67,0,0,0,1,0,0,0,0,AS_NEW
10661394,Walshoutem,0,HOUSE,230000,residential_sale,3,171,0,1,0,0,0,215,0,0,TO_RENOVATE
10661400,Waasmont,0,HOUSE,299000,residential_sale,3,155,0,0,0,0,0,828,0,0,0
10661396,Ambresin,0,HOUSE,270000,residential_sale,3,129,0,0,0,0,0,1220,0,0,TO_BE_DONE_UP
10661393,Overwinden,0,HOUSE,499000,residential_sale,3,180,0,0,0,0,1,1648,0,0,AS_NEW
10661391,Waasmont,0,HOUSE,239000,residential_sale,4,150,0,0,0,1,0,370,0,0,TO_RENOVATE
10661389,Walshoutem,0,HOUSE,235000,residential_sale,4,193,0,0,0,1,0,805,0,0,TO_RENOVATE
10394908,Villers-le-Bouillet,0,HOUSE,160000,residential_sale,2,130,SEMI_EQUIPPED,0,1,1,1,1553,4,0,TO_RENOVATE
10436366,Bouillon,0,MIXED_USE_BUILDING,155000,residential_sale,5,124,SEMI_EQUIPPED,0,1,0,0,52,2,0,0
10436646,Liège,0,HOUSE,159000,residential_sale,3,130,0,0,1,0,1,342,2,0,0
10637124,GÉROUVILLE,0,HOUSE,168000,residential_sale,4,187,0,0,1,0,1,314,3,0,TO_RENOVATE
10629889,Bressoux,URBAN,HOUSE,170000,residential_sale,3,98,INSTALLED,0,0,1,0,95,2,0,GOOD
10578254,Comblain-au-Pont,0,HOUSE,169000,residential_sale,2,111,NOT_INSTALLED,0,0,0,0,218,3,0,TO_RENOVATE
10629888,Bressoux,URBAN,HOUSE,170000,residential_sale,3,104,INSTALLED,0,0,0,0,95,2,0,GOOD
10367293,La Louvière Houdeng-Goegnies,0,HOUSE,170000,residential_sale,4,200,INSTALLED,0,0,1,0,0,4,0,GOOD
10465469,COMBLAIN-LA-TOUR,COUNTRY,HOUSE,179000,residential_sale,4,184,0,0,1,0,1,314,0,0,TO_RENOVATE
10581522,Geraardsbergen,0,HOUSE,189000,residential_sale,2,135,INSTALLED,0,1,1,0,60,2,0,GOOD
10502578,Brugge,URBAN,HOUSE,178000,residential_sale,2,102,0,0,1,0,0,99,2,0,TO_RENOVATE
10395485,Gosselies,ISOLATED,HOUSE,179000,residential_sale,2,142,INSTALLED,0,0,0,1,230,3,0,TO_BE_DONE_UP
10631420,Jumet,0,HOUSE,190000,residential_sale,2,67,SEMI_EQUIPPED,0,1,0,1,330,4,0,TO_RENOVATE
10621662,Jumet,0,HOUSE,190000,residential_sale,3,76,SEMI_EQUIPPED,0,1,0,0,78,2,0,JUST_RENOVATED
10351878,Arlon,0,HOUSE,190000,residential_sale,3,147,INSTALLED,0,1,0,1,130,3,0,TO_BE_DONE_UP
10603012,MAURAGE,0,HOUSE,170000,residential_sale,3,168,SEMI_EQUIPPED,0,1,1,1,208,2,0,TO_RENOVATE
10591925,Halanzy,0,TOWN_HOUSE,190000,residential_sale,1,102,USA_SEMI_EQUIPPED,0,0,1,1,341,3,0,TO_BE_DONE_UP
10621016,Willebroek,0,HOUSE,191000,residential_sale,3,0,SEMI_EQUIPPED,0,1,0,1,143,2,0,TO_RENOVATE
10548093,SAINT-HUBERT,0,HOUSE,209000,residential_sale,3,213,INSTALLED,0,1,1,1,4839,4,0,0
10556566,Farciennes,0,HOUSE,210000,residential_sale,3,150,INSTALLED,0,1,0,1,520,3,0,JUST_RENOVATED
10404225,Menen,0,HOUSE,209000,residential_sale,3,225,SEMI_EQUIPPED,0,1,1,1,386,2,0,TO_BE_DONE_UP
10520709,Deux-Acren,0,HOUSE,200000,residential_sale,2,174,INSTALLED,0,1,1,0,145,3,0,JUST_RENOVATED
10621933,Oostende,0,HOUSE,179000,residential_sale,4,170,INSTALLED,0,1,0,0,75,2,0,TO_RENOVATE
10540463,Mellet,0,HOUSE,195000,residential_sale,2,94,NOT_INSTALLED,0,1,0,0,849,3,0,TO_RENOVATE
10610368,Doische,0,VILLA,198000,residential_sale,4,180,INSTALLED,0,0,1,1,862,4,0,TO_BE_DONE_UP
10644364,Ecaussinnes-d'Enghien,RESIDENTIAL,HOUSE,215000,residential_sale,2,220,INSTALLED,0,1,1,0,375,3,0,TO_BE_DONE_UP
10611119,Ronse,0,HOUSE,210000,residential_sale,3,134,HYPER_EQUIPPED,0,1,1,1,106,2,0,GOOD
10380961,Esneux,COUNTRY,HOUSE,219000,residential_sale,2,90,SEMI_EQUIPPED,0,0,1,0,399,4,0,TO_BE_DONE_UP
10661387,Neerlanden,0,HOUSE,450000,residential_sale,3,140,0,0,0,0,1,600,0,0,AS_NEW
10502710,Herstal,0,HOUSE,220000,residential_sale,2,124,0,0,1,1,1,140,2,0,JUST_RENOVATED
10317116,Liège,0,HOUSE,219500,residential_sale,3,130,INSTALLED,0,1,1,1,130,2,0,GOOD
10661383,Landen,0,HOUSE,260000,residential_sale,4,140,INSTALLED,0,0,1,1,851,0,0,0
10661388,Bost,0,COUNTRY_COTTAGE,750000,residential_sale,4,327,0,0,0,0,0,1407,0,0,AS_NEW
10661374,Sint-Truiden,COUNTRY,HOUSE,259000,residential_sale,3,232,INSTALLED,0,0,0,1,522,0,0,TO_BE_DONE_UP
10661372,Sint-Truiden,URBAN,HOUSE,295000,residential_sale,3,129,0,0,0,0,1,150,0,0,0
10661370,Borgloon,URBAN,HOUSE,335000,residential_sale,3,160,INSTALLED,0,0,1,1,718,0,0,0
10661366,Sint-Truiden,0,HOUSE,390000,residential_sale,4,0,INSTALLED,0,0,0,1,600,0,0,AS_NEW
10661367,Tienen,0,HOUSE,219000,residential_sale,2,115,INSTALLED,0,0,0,0,120,0,0,TO_RENOVATE
10661369,Heers,0,MIXED_USE_BUILDING,225000,residential_sale,3,270,INSTALLED,0,0,0,0,850,0,0,AS_NEW
10661364,Landen,0,HOUSE,230000,residential_sale,5,160,SEMI_EQUIPPED,0,0,0,1,1552,0,0,AS_NEW
10661384,Landen,0,APARTMENT,162000,residential_sale,2,0,0,0,0,1,0,0,0,0,AS_NEW
10661378,Landen,0,HOUSE,189000,residential_sale,3,150,SEMI_EQUIPPED,0,0,0,1,255,0,0,TO_RENOVATE
10661386,Landen,0,HOUSE,250000,residential_sale,3,192,0,0,0,0,0,206,0,0,AS_NEW
10661380,Sint-Truiden,0,APARTMENT_BLOCK,370000,residential_sale,0,273,0,0,0,0,0,147,0,0,TO_RENOVATE
10661362,Sint-Truiden,0,COUNTRY_COTTAGE,700000,residential_sale,4,230,INSTALLED,0,0,0,1,1074,0,0,AS_NEW
10661363,Sint-Truiden,0,COUNTRY_COTTAGE,330000,residential_sale,3,115,NOT_INSTALLED,0,0,0,1,3399,0,0,TO_RENOVATE
10661349,Sint-Truiden,0,HOUSE,192500,residential_sale,3,162,SEMI_EQUIPPED,0,0,1,1,71,0,0,TO_RENOVATE
10661359,Sint-Truiden,URBAN,HOUSE,229000,residential_sale,3,164,SEMI_EQUIPPED,0,0,0,1,257,0,0,0
10661347,Sint-Truiden,URBAN,HOUSE,269000,residential_sale,3,135,INSTALLED,0,0,0,1,132,0,0,AS_NEW
10661360,Sint-Truiden,0,APARTMENT,245000,residential_sale,1,156,0,0,0,0,0,0,0,0,0
10661350,Sint-Truiden,0,MIXED_USE_BUILDING,490000,residential_sale,2,186,INSTALLED,0,1,1,1,1255,0,0,TO_BE_DONE_UP
10661340,Sint-Truiden,0,HOUSE,285000,residential_sale,5,185,SEMI_EQUIPPED,0,0,1,1,702,0,0,0
10661344,Sint-Truiden,URBAN,HOUSE,160000,residential_sale,3,0,SEMI_EQUIPPED,0,0,0,1,232,0,0,TO_RENOVATE
10661345,Sint-Truiden,0,HOUSE,155000,residential_sale,3,115,SEMI_EQUIPPED,0,0,1,0,59,0,0,TO_RENOVATE
10661341,Geetbets,COUNTRY,VILLA,330000,residential_sale,3,180,INSTALLED,0,0,0,1,1680,0,0,AS_NEW
10661337,Sint-Truiden,URBAN,HOUSE,349000,residential_sale,4,257,INSTALLED,0,0,0,1,775,0,0,AS_NEW
10661333,Gingelom,0,HOUSE,229000,residential_sale,3,92,INSTALLED,0,0,1,1,273,0,0,AS_NEW
10661332,Gingelom,0,HOUSE,250000,residential_sale,4,179,INSTALLED,0,0,0,1,682,0,0,0
10661329,Landen,COUNTRY,BUNGALOW,265000,residential_sale,3,96,INSTALLED,0,0,1,1,650,0,0,0
10661330,Heers,0,HOUSE,199000,residential_sale,3,143,SEMI_EQUIPPED,0,0,0,1,632,0,0,TO_BE_DONE_UP
10626506,Waregem,0,HOUSE,235000,residential_sale,3,202,SEMI_EQUIPPED,0,1,1,1,465,2,0,TO_BE_DONE_UP
10531213,SINT-PAUWELS,0,HOUSE,225000,residential_sale,3,130,0,0,1,1,1,329,3,0,TO_RENOVATE
10631470,Florenville,0,HOUSE,225000,residential_sale,2,136,INSTALLED,0,1,0,0,188,2,0,GOOD
10593659,Neufchateau,URBAN,APARTMENT_BLOCK,229000,residential_sale,4,228,USA_INSTALLED,0,0,1,1,450,3,0,GOOD
10422808,Aywaille,0,HOUSE,230000,residential_sale,2,152,SEMI_EQUIPPED,0,0,1,1,230,2,0,TO_BE_DONE_UP
10587149,ECAUSSINNES-D'ENGHIEN,FITTED_OUT,HOUSE,238000,residential_sale,3,107,NOT_INSTALLED,0,1,1,0,83,2,0,TO_BE_DONE_UP
10610147,Arlon,0,HOUSE,230000,residential_sale,5,203,NOT_INSTALLED,0,1,0,1,348,2,0,TO_RENOVATE
10545203,Nivelles,RESIDENTIAL,HOUSE,240000,residential_sale,4,123,0,0,0,0,1,404,2,0,TO_RENOVATE
10614855,Wagnelée,0,HOUSE,240000,residential_sale,3,142,SEMI_EQUIPPED,0,1,0,1,332,3,0,GOOD
10607031,Willebroek,0,HOUSE,239000,residential_sale,2,0,SEMI_EQUIPPED,0,1,1,1,147,2,0,TO_RENOVATE
10635418,Durbuy,LANDSCAPE,HOUSE,245000,residential_sale,2,136,HYPER_EQUIPPED,0,1,1,1,700,4,0,0
10622821,Ronse,0,HOUSE,248000,residential_sale,4,182,INSTALLED,0,1,0,0,154,3,0,0
10561376,Orp-Jauche,ISOLATED,HOUSE,249000,residential_sale,3,140,INSTALLED,0,0,1,0,579,2,0,AS_NEW
10211660,Trazegnies,ISOLATED,HOUSE,249000,residential_sale,2,170,INSTALLED,0,0,1,1,500,3,0,AS_NEW
10634825,Bornem,0,HOUSE,249000,residential_sale,4,175,SEMI_EQUIPPED,0,1,1,1,360,3,0,TO_BE_DONE_UP
10642832,Niel,0,HOUSE,249000,residential_sale,2,127,INSTALLED,0,1,1,0,75,2,0,GOOD
10640510,Vresse-sur-Semois,0,HOUSE,250000,residential_sale,4,90,INSTALLED,1,1,1,0,950,4,0,0
10237310,Huy,0,APARTMENT_BLOCK,249000,residential_sale,5,310,INSTALLED,0,1,1,0,110,2,0,GOOD
10540701,Nivelles,URBAN,HOUSE,250000,residential_sale,3,118,HYPER_EQUIPPED,0,1,1,1,140,2,0,GOOD
10535008,Wagnelée,0,HOUSE,250000,residential_sale,3,160,SEMI_EQUIPPED,0,1,0,0,393,3,0,GOOD
10589199,Marche-lez-Ecaussinnes,0,HOUSE,260000,residential_sale,2,150,INSTALLED,0,1,1,1,220,2,0,GOOD
10589118,Ronse,0,HOUSE,259000,residential_sale,4,267,INSTALLED,0,1,0,0,100,2,0,GOOD
10556572,AUBY-SUR-SEMOIS,0,HOUSE,255000,residential_sale,3,107,INSTALLED,1,1,1,0,169,3,0,0
10501560,Arlon,0,HOUSE,265000,residential_sale,5,193,SEMI_EQUIPPED,0,1,0,0,65,3,0,GOOD
10361538,BUZET,0,HOUSE,260000,residential_sale,4,200,INSTALLED,0,1,0,1,180,3,0,GOOD
10615538,VELAINE-SUR-SAMBRE,0,HOUSE,265000,residential_sale,3,122,SEMI_EQUIPPED,0,1,0,0,906,4,0,GOOD
10586740,Brugge,0,HOUSE,265000,residential_sale,5,215,INSTALLED,0,1,0,0,100,2,0,TO_BE_DONE_UP
10625573,Montignies-sur-Sambre,URBAN,VILLA,265000,residential_sale,3,132,INSTALLED,0,0,1,1,2530,4,0,GOOD
10309941,OTHÉE,COUNTRY,HOUSE,269000,residential_sale,4,182,SEMI_EQUIPPED,0,1,0,0,148,2,0,GOOD
10661328,Landen,URBAN,HOUSE,150000,residential_sale,4,138,SEMI_EQUIPPED,0,0,0,1,336,0,0,TO_RENOVATE
10661325,Kortenaken,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10661327,Sint-Truiden,URBAN,HOUSE,220000,residential_sale,2,118,INSTALLED,0,0,0,1,387,0,0,TO_BE_DONE_UP
10661323,Tongeren,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10661319,Boussu,0,HOUSE,90000,residential_sale,3,95,NOT_INSTALLED,0,0,1,0,180,2,0,TO_RENOVATE
10661322,Tienen,0,HOUSE_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10661312,Petit-Thier,0,HOUSE,270114,residential_sale,3,120,0,0,0,0,0,2130,4,0,0
10661316,Halle,FITTED_OUT,APARTMENT,454000,residential_sale,3,125,0,0,0,1,0,0,0,0,GOOD
10661318,St-Mard,RESIDENTIAL,HOUSE,336500,residential_sale,3,105,USA_UNINSTALLED,0,0,0,1,5461,4,0,0
10661309,Ieper,0,HOUSE,370000,residential_sale,4,157,HYPER_EQUIPPED,0,0,0,1,616,4,0,AS_NEW
10532149,Liège,0,HOUSE,269000,residential_sale,3,117,INSTALLED,0,1,1,1,191,2,0,JUST_RENOVATED
10661303,SAINT-JOSSE-TEN-NOODE,0,APARTMENT,185000,residential_sale,2,65,0,0,1,0,0,0,0,0,TO_RENOVATE
10661308,Diksmuide,0,HOUSE,185000,residential_sale,2,118,SEMI_EQUIPPED,0,0,1,1,1333,0,0,TO_RENOVATE
10661305,Zwijndrecht (Zwijndrecht),0,HOUSE,399000,residential_sale,4,167,INSTALLED,0,0,0,1,276,3,0,GOOD
10661307,Oostende,RESIDENTIAL,APARTMENT,370000,residential_sale,3,95,0,1,0,1,0,0,4,0,GOOD
10661302,BRUXELLES,0,HOUSE,369000,residential_sale,3,165,INSTALLED,0,1,0,0,0,2,0,GOOD
10661288,Berchem,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10661300,Wasmuel,COUNTRY,HOUSE,249000,residential_sale,3,130,0,0,0,1,1,608,4,0,0
10661297,Waregem,0,HOUSE,175000,residential_sale,4,189,SEMI_EQUIPPED,0,0,1,1,388,0,0,GOOD
10661280,Watervliet,0,HOUSE,259000,residential_sale,3,200,0,0,0,1,0,370,3,0,TO_RENOVATE
10661283,Waasmunster,0,APARTMENT_GROUP,0,group_sale,0,0,0,0,0,0,0,0,0,0,0
10661274,Blankenberge,0,APARTMENT,449000,residential_sale,2,82,HYPER_EQUIPPED,0,0,1,0,0,0,0,GOOD
10661295,St-Mard,RESIDENTIAL,HOUSE,355500,residential_sale,3,145,USA_UNINSTALLED,0,0,0,1,2444,4,0,0
10661277,Antwerp,RESIDENTIAL,APARTMENT,239000,residential_sale,3,100,INSTALLED,0,0,1,0,0,3,0,TO_BE_DONE_UP
10661272,Gerpinnes,0,HOUSE,329000,residential_sale,5,262,SEMI_EQUIPPED,0,1,0,0,328,4,0,GOOD
10661270,Watermael-Boitsfort,0,HOUSE,585000,residential_sale,3,170,INSTALLED,0,0,1,0,70,2,0,0
10487929,Tienen,0,HOUSE,179000,residential_sale,4,191,0,0,0,0,1,848,2,0,TO_RENOVATE
10074195,Spa,0,HOUSE,285000,residential_sale,7,238,0,0,0,1,1,138,4,0,TO_BE_DONE_UP
10661258,Saint-Nicolas,URBAN,HOUSE,174000,residential_sale,4,144,0,0,0,1,1,290,2,0,TO_BE_DONE_UP
10661259,Hamoir,URBAN,HOUSE,425000,residential_sale,3,159,0,0,0,1,1,2789,4,0,GOOD
10477581,Musson,0,HOUSE,275000,residential_sale,4,130,SEMI_EQUIPPED,0,1,0,0,728,3,0,0
10392387,Amay,0,HOUSE,269000,residential_sale,2,152,SEMI_EQUIPPED,0,1,1,1,2394,0,0,GOOD
10661257,Bornem,URBAN,HOUSE,324500,residential_sale,3,84,HYPER_EQUIPPED,0,0,0,1,230,3,0,GOOD
10517010,Musson,0,HOUSE,275000,residential_sale,3,147,0,0,1,1,1,380,2,0,0
10617445,Outrijve,0,HOUSE,269500,residential_sale,3,140,INSTALLED,0,1,1,0,188,3,0,GOOD
